"work.order.id","x","y","finish.date","status","species2"
"200506","1063253","207588","9/8/11 0:00","COMPLETE","22 NORWAY MAPLE 1 FRONT"""
"200507","1055507","187505","9/9/11 19:52","CLOSED","25 SM 1SIDE """
"200510","1035892","195530","","CLOSED","17 NM"""
"200511","985900","170765","3/12/12 14:37","CLOSED",""
"200519","1054434","191000","9/8/11 0:00","COMPLETE","3 PAGODA"""
"200520","1049660","193787","9/7/11 20:40","CLOSED","29 NORWAY MAPLE 1 FRONT"""
"200521","1004404","172739","9/22/11 14:34","CLOSED",""
"200529","1000562","177166","8/25/11 10:57","CLOSED",""
"200531","1049827","181987","9/9/11 20:15","CLOSED","16 SASAFRAS 1 FRONT"""
"200533","1000836","184135","8/18/11 16:10","CLOSED",""
"200536","1050043","184008","8/26/11 10:25","CLOSED","8 LINDEN 1 FRONT"""
"200537","1050099","183804","9/14/11 10:02","COMPLETE","7 LINDEN 1 FRONT"""
"200541","1002282","179420","9/22/11 10:11","CLOSED",""
"200550","1065597","211694","9/9/11 13:22","CLOSED","20 NORWAY MAPLE SHAFT"""
"200557","1040797","207255","9/9/11 13:13","COMPLETE","8 NORWAY MAPLE 1FRONT"""
"200561","996073","166823","8/27/11 22:42","CLOSED",""
"200562","1018841","198627","8/19/11 14:10","CLOSED","16 PEAR 1FRONT"""
"200566","1004903","192724","9/26/11 10:12","CLOSED",""
"200568","1064292","206323","9/8/11 0:00","COMPLETE","16 LOCUST 2 SIDE"""
"200569","1063737","208951","8/2/11 10:47","CLOSED","16 LINDEN 1FRONT"""
"200575","1008387","179835","8/23/11 16:07","CLOSED",""
"200577","1009943","191139","8/27/11 12:38","CLOSED",""
"200584","1004057","164558","9/10/11 12:28","CLOSED",""
"200654","1029831","225745","8/19/11 15:04","CLOSED","9 PLUM"""
"200665","933560","135538","8/11/11 14:36","CLOSED",""
"200667","1037567","227063","9/8/11 0:00","COMPLETE","24 SM"""
"200673","983945","149311","8/22/11 16:05","CLOSED",""
"200676","989226","179112","8/15/11 11:03","CLOSED",""
"200677","991088","162359","8/15/11 10:47","CLOSED",""
"200679","993502","161948","9/7/11 6:59","CLOSED",""
"200682","993550","165892","10/12/11 14:27","CLOSED",""
"200686","1008572","164214","9/16/11 12:19","CLOSED",""
"200704","923787","137270","8/12/11 8:17","CLOSED",""
"200705","924045","137346","8/12/11 8:35","CLOSED",""
"200706","1064781","210890","8/24/11 15:13","CLOSED","26 OAK 1 FRONT"""
"200707","1064799","210861","8/24/11 15:14","CLOSED","26 OAK 1 SIDE"""
"200708","1010545","210783","8/22/11 17:21","CLOSED","15 LINDEN 1 FRONT"""
"200728","1038865","203861","9/8/11 0:00","COMPLETE","14 SYC MAPLE 1 FRONT"""
"200731","1019134","206428","9/19/11 14:44","CLOSED","10 OAK 1 FRONT"""
"200734","1013865","212806","9/9/11 13:13","COMPLETE","3 NORWAY MAPLE 1 FRONT"""
"200743","1021709","267163","8/12/11 9:40","CLOSED",""
"200744","1015792","214060","9/7/11 12:56","COMPLETE","3 SEPHORA 3 FRONT"""
"200754","1017056","218134","9/7/11 12:56","COMPLETE","20 SILVER MAPLE 2 FRONT"""
"200784","1009958","201972","8/17/11 8:10","CLOSED","6 NORWAY MAPLE 2 FRONT"""
"200791","1026503","224520","9/11/11 13:51","COMPLETE","21 LINDEN 1 FRONT"""
"200800","1005472","169075","8/23/11 16:42","CLOSED",""
"200829","1001750","159452","9/10/11 11:23","CLOSED",""
"200831","994467","161278","8/30/11 14:46","CLOSED",""
"200839","1022369","257608","4/27/12 9:25","CLOSED",""
"200887","1030736","187686","8/24/11 16:26","CLOSED","30 PEAR 1FRONT"""
"200891","1054514","220349","9/14/11 14:31","CLOSED","23 SM 2FRONT """
"200907","985628","208097","8/17/11 11:18","COMPLETE",""
"200909","1023697","250073","10/6/11 13:23","CLOSED",""
"200911","993055","230661","11/25/11 9:04","COMPLETE",""
"200915","991316","225688","8/19/11 8:02","COMPLETE",""
"200921","947069","141178","8/11/11 9:35","CLOSED",""
"200927","990766","223175","","COMPLETE",""
"200931","1004104","187066","9/20/11 10:45","CLOSED",""
"200951","1044058","196870","8/16/11 9:09","CLOSED","16 CALLERY 1 SIDE"""
"200959","999502","190219","9/15/11 13:04","CLOSED",""
"201047","1039872","191100","9/12/11 9:49","COMPLETE","14 LINDEN 1 FRONT"""
"201058","934731","141924","8/19/11 12:35","CLOSED",""
"201059","947896","147229","8/16/11 7:25","CLOSED",""
"201061","955788","150296","9/12/11 8:43","CLOSED",""
"201068","1016413","215216","9/11/11 10:35","CLOSED","15 NORWAY MAPLE 1 FRONT"""
"201075","1024240","198012","8/17/11 8:04","CLOSED","16 PEAR 1 FRONT"""
"201083","1049411","200110","9/14/11 10:02","COMPLETE","17 NORWAY MAPLE 1 FRONT"""
"201088","988136","207357","8/12/11 8:15","COMPLETE",""
"201091","974522","163109","9/19/11 10:49","CLOSED",""
"201093","1011635","213615","11/8/11 13:17","COMPLETE","50 WILLOW SHAFT"""
"201098","990868","173296","9/7/11 15:51","CLOSED",""
"201105","990016","210019","8/12/11 8:54","COMPLETE",""
"201106","992157","189688","10/4/11 11:59","CLOSED",""
"201113","996342","198415","9/6/11 5:55","CLOSED",""
"201119","994507","195745","9/6/11 6:11","CLOSED",""
"201120","994429","195665","9/6/11 6:16","CLOSED",""
"201129","1036071","197133","10/11/11 15:15","COMPLETE","22 NORWAY MAPLE SHAFT"""
"201131","997380","198804","9/13/11 15:57","CLOSED",""
"201132","1041499","206891","9/7/11 12:56","COMPLETE","12 NORWAY MAPLE 1 FRONT"""
"201134","1041411","206909","9/7/11 12:56","COMPLETE","26 NORWAY MAPLE 1 SIDE"""
"201135","1041484","206632","9/9/11 13:13","COMPLETE","17 NORWAY MAPLE 1 FRONT"""
"201140","997407","165624","8/15/11 9:42","CLOSED",""
"201142","998486","204159","9/8/11 5:54","CLOSED",""
"201148","1049048","202861","12/12/11 14:12","COMPLETE","42 SWEETGUM SHAFT"""
"201161","1036065","217861","9/11/11 13:51","COMPLETE","20 NORWAY MAPLE 1 FRONT"""
"201197","1039142","221302","9/11/11 13:51","COMPLETE","22 RED MAPLE 1 FRONT"""
"201200","1035158","224078","9/9/11 13:13","COMPLETE","20 RED MAPLE 2 FRONT"""
"201201","1053237","187957","9/13/11 9:58","COMPLETE","21 NORWAY MAPLE 1 FRONT"""
"201210","1048011","184263","12/23/11 14:18","COMPLETE","19 LOCUST SHAFT"""
"201216","1015213","212526","9/9/11 13:13","COMPLETE","5 NORWAY MAPLE 2 FRONT"""
"201219","1020365","219238","9/11/11 10:32","CLOSED","20 CHERRY 1 FRONT"""
"201231","1018239","195305","9/14/11 10:02","COMPLETE","16 LINDEN 1 FRONT"""
"201240","1024010","185578","9/13/11 9:56","COMPLETE","16 NORWAY MAPLE 1 FRONT"""
"201251","1040287","218279","10/12/11 13:18","CLOSED","38 TULIP 2FRONT"""
"201255","1009642","200452","9/11/11 13:51","CLOSED","17 SIVLER MAPLE 1 FRONT"""
"201261","986669","190727","8/16/11 11:32","CLOSED",""
"201262","1058549","205362","9/7/11 13:03","COMPLETE","6 LOCUST 1 FRONT"""
"201265","986669","190727","8/15/11 11:30","CLOSED",""
"201269","1059756","190100","9/8/11 0:00","CLOSED","14 NORWAY MAPLE 1 FRONT"""
"201273","1057984","188570","9/29/11 0:00","CLOSED","16 NORWAY MAPLE 1 FRONT"""
"201279","1059196","185862","9/27/11 8:21","CLOSED","16 NORWAY MAPLE 1 FRONT"""
"201284","1059231","185847","9/8/11 0:00","COMPLETE","8 NORWAY MAPLE 1 FRONT"""
"201285","1006654","256804","8/11/11 11:47","COMPLETE",""
"201290","1059147","185832","9/27/11 8:23","CLOSED","20 NORWAYMAPLE 1 FRONT"""
"201297","993151","214408","8/15/11 11:59","COMPLETE",""
"201298","1058547","184085","12/23/11 14:18","COMPLETE","29 NORWAY MAPLE SHAFT"""
"201301","1053769","179850","9/9/11 20:16","CLOSED","10 NORWAY MAPLE 1 FRONT"""
"201304","1041097","212736","9/11/11 13:51","COMPLETE","18 NORWAY MAPLE 1 FRONT"""
"201307","1023891","251547","8/7/11 12:11","CLOSED",""
"201311","1023891","251547","8/7/11 12:17","CLOSED",""
"201318","996716","234409","8/11/11 12:27","COMPLETE",""
"201323","1013291","171081","10/3/11 12:19","CLOSED",""
"201324","990019","181554","9/9/11 14:09","CLOSED",""
"201329","1003895","165703","8/30/11 14:22","CLOSED",""
"201335","986481","186718","9/6/11 15:22","CLOSED",""
"201336","1036470","213590","9/7/11 12:56","COMPLETE","12 TICO 1FRONT """
"201339","983514","188339","9/6/11 15:37","CLOSED",""
"201343","1000386","233169","8/10/11 13:14","COMPLETE",""
"201344","986191","188951","8/27/11 20:29","CLOSED",""
"201346","997486","234719","8/10/11 13:19","COMPLETE",""
"201348","990459","184762","9/26/11 10:29","CLOSED",""
"201350","997501","234424","8/10/11 13:25","COMPLETE",""
"201356","991980","210508","9/30/11 13:32","COMPLETE",""
"201360","990217","181051","9/6/11 15:27","CLOSED",""
"201362","1034081","222114","9/11/11 13:51","COMPLETE","17 NORWAY MAPLE 1 FRONT"""
"201370","1051178","207179","8/23/11 16:50","CLOSED","12 RED MAPLE 1FRONT"""
"201382","1041743","204506","9/8/11 0:00","COMPLETE","17 LONDON PLANCE 1 MEDIAN"""
"201392","1041450","206093","9/8/11 0:00","COMPLETE","10 LONDON PLANE 1 MEDIAN"""
"201400","1040418","207082","12/26/11 13:25","COMPLETE","24 NORWAY MAPLE SHAFT"""
"201410","1005283","216921","9/15/11 14:44","CLOSED","12 LINDEN 1 FRONT"""
"201417","1039955","201652","9/8/11 0:00","COMPLETE","3 UNKNOWN 1FRONT"""
"201432","992782","185404","9/10/11 12:06","CLOSED",""
"201477","944970","164202","8/22/11 7:26","CLOSED",""
"201478","938109","157500","8/18/11 7:29","CLOSED",""
"201479","942079","151664","8/18/11 7:42","CLOSED",""
"201480","931060","137026","10/7/11 7:26","CLOSED",""
"201482","948242","149403","8/18/11 7:37","CLOSED",""
"201483","929016","137232","9/15/11 11:26","CLOSED",""
"201494","961004","155802","9/12/11 6:31","CLOSED",""
"201506","1058615","200305","9/7/11 14:43","CLOSED","22 SYC MAPLE 1 FRONT"""
"201511","1058074","200223","11/9/11 14:15","COMPLETE","15 CHERRY 2 FRONT"""
"201514","1058114","200228","11/9/11 14:15","COMPLETE","14 CHERRY 2 FRONT"""
"201516","1044953","197959","1/3/12 14:14","COMPLETE","36 SILVER MAPLE SHAFT"""
"201518","1048857","197757","9/8/11 0:00","COMPLETE","10 NORWAY MAPLE 1 FRONT"""
"201532","997143","234890","8/10/11 10:26","COMPLETE",""
"201535","1001429","232307","8/10/11 10:48","COMPLETE",""
"201538","1031674","186312","9/9/11 13:13","COMPLETE","16 PEAR 2SIDE"""
"201539","996422","235131","8/10/11 11:08","COMPLETE",""
"201549","1017446","202858","9/11/11 13:51","COMPLETE","7 NORWAY MAPLE 1 FRONT"""
"201550","1011115","165292","11/21/11 14:30","CLOSED",""
"201552","997140","239112","8/16/11 12:19","COMPLETE",""
"201554","996975","239026","8/16/11 12:23","COMPLETE",""
"201556","997021","239178","8/16/11 12:29","COMPLETE",""
"201558","996679","239189","8/16/11 12:33","COMPLETE",""
"201559","996921","239650","8/16/11 12:38","COMPLETE",""
"201561","997092","239851","8/16/11 12:42","COMPLETE",""
"201562","998306","241899","8/16/11 12:46","COMPLETE",""
"201564","1012295","214643","8/19/11 13:40","CLOSED","35 MULBERRY 1FRONT"""
"201565","1025232","188961","9/20/11 15:19","CLOSED","20 NORWAY MAPLE 1 FRONT"""
"201566","1031742","193527","10/12/11 13:18","CLOSED","39 SILVER MAPLE 2 SIDE"""
"201567","1029841","192899","9/15/11 9:23","CLOSED","22 NORWAY MAPLE 1 FRONT"""
"201569","1031231","196832","9/15/11 14:44","COMPLETE","19 NORWAY MAPLE 1 FRONT"""
"201572","1023474","190901","9/19/11 15:04","CLOSED","13 NORWAY MAPLE 1 FRONT"""
"201589","1041513","215655","9/7/11 12:56","COMPLETE","18 NORWAY MAPLE 1 FRONT"""
"201594","1042933","218671","9/9/11 13:13","COMPLETE","14 NORWAY MAPLE 1 FRONT"""
"201597","1049054","214665","9/7/11 13:03","COMPLETE","25 NORWAY MAPLE 1 FRONT"""
"201611","1024532","268309","10/5/11 13:39","CLOSED",""
"201616","1025306","201029","9/9/11 13:13","CLOSED","10 DOGWOOD 1 FRONT"""
"201617","1025335","198641","10/12/11 13:18","CLOSED","32 NORWAY MAPLE 1 FRONT"""
"201618","1018069","198980","8/23/11 15:17","CLOSED","12 LINDEN 1 FRONT"""
"201622","1017018","215075","9/14/11 10:02","COMPLETE","21 LINDEN 1 FRONT"""
"201625","1023254","214599","9/14/11 10:02","COMPLETE","20 NORWAY MAPLE 2 FRONT"""
"201631","1023309","191799","9/20/11 15:16","CLOSED","16 ZELKOVA 1 FRONT"""
"201646","953360","162738","9/15/11 10:32","CLOSED",""
"201671","1023219","191939","2/27/12 15:21","COMPLETE","16 NM SHAFT"""
"201697","1035899","186189","9/9/11 13:13","COMPLETE","24 MAPLE SHAFT"""
"201724","1038581","222008","12/13/11 14:40","COMPLETE","36 SILVER MAPLE 1FRONT"""
"201726","1038575","206718","10/12/11 13:18","CLOSED","30 NORWAY MAPLE 1FRONT"""
"201754","1000472","162710","9/22/11 14:46","CLOSED",""
"201772","982653","171268","9/6/11 9:45","CLOSED",""
"201779","1046337","188720","9/23/11 11:45","CLOSED","22 SWEETGUM 1FRONT """
"201781","993479","156674","8/29/11 19:48","CLOSED",""
"201790","979565","166702","9/6/11 9:48","CLOSED",""
"201797","982230","163961","8/18/11 14:32","CLOSED",""
"201799","1039404","219756","9/8/11 9:50","CLOSED","38 PIN OAK SHAFT """
"201807","1025258","255446","8/19/11 10:41","CLOSED",""
"201815","1060882","214564","9/7/11 13:03","COMPLETE","18 NM MEDIAN ON SIDE """
"201819","1061269","213874","9/8/11 0:00","COMPLETE","10 PIN OAK MEDIAN """
"201820","1061220","213788","9/8/11 0:00","COMPLETE","2 GINKGO 1MEDIAN """
"201822","1011370","266384","8/18/11 14:02","CLOSED",""
"201845","1031368","208919","9/11/11 13:51","COMPLETE","22 NM"""
"201860","995125","178272","9/22/11 10:13","CLOSED",""
"201864","997709","180327","9/15/11 13:05","CLOSED",""
"201873","991401","171443","9/9/11 15:02","CLOSED",""
"201878","985991","161521","9/10/11 11:47","CLOSED",""
"201883","998032","163318","9/14/11 10:24","CLOSED",""
"201890","1022506","192439","10/12/11 13:18","CLOSED","36 NORWAY MAPLE ON FRONT LAWN"""
"201928","991108","161890","9/22/11 13:22","CLOSED",""
"201931","991473","170591","9/20/11 10:03","CLOSED",""
"201969","937608","141886","8/26/11 18:07","CLOSED",""
"201971","941823","137249","9/14/11 12:40","CLOSED",""
"201984","1000464","230102","8/17/11 7:55","COMPLETE",""
"201985","1000017","230351","8/18/11 8:02","COMPLETE",""
"201986","1000267","228199","8/18/11 8:16","COMPLETE",""
"201990","999173","230926","8/18/11 8:52","COMPLETE",""
"201998","991437","211724","8/18/11 9:08","COMPLETE",""
"202045","1036710","186070","9/22/11 15:30","CLOSED","24 SUGAR MAPLE 3SIDE"""
"202072","1000398","160117","10/3/11 12:10","CLOSED",""
"202075","1035224","186675","9/12/11 9:49","COMPLETE","25 NORWAY MAPLE 1FRONT"""
"202098","999510","158641","9/10/11 12:32","CLOSED",""
"202102","1041861","217745","9/7/11 13:03","COMPLETE","24 SILVER MAPLE 1FRONT"""
"202109","1003789","167807","9/10/11 12:25","CLOSED",""
"202116","1002625","168213","9/9/11 15:58","CLOSED",""
"202131","999730","164648","9/7/11 17:39","CLOSED",""
"202156","995209","171978","9/14/11 11:18","CLOSED",""
"202184","985840","167747","9/7/11 7:02","CLOSED",""
"202252","993489","184530","8/23/11 14:41","CLOSED",""
"202256","983147","187885","10/6/11 11:41","CLOSED",""
"202277","985143","188979","10/28/11 15:35","CLOSED",""
"202349","1016590","210942","1/5/12 13:02","COMPLETE","25 SILVER MAPLE SHAFT"""
"202385","995682","151303","8/19/11 16:01","CLOSED",""
"202392","1052897","220509","10/12/11 0:00","CLOSED","44 SILVER MAPLE 1FRONT"""
"202393","1052932","220524","9/11/11 13:57","COMPLETE","28 SILVER 3FRONT"""
"202394","1052952","220535","9/16/11 15:47","COMPLETE","25 SILVER MAPLE 4FRONT"""
"202398","1055042","202347","9/8/11 18:19","CLOSED","18 NORWAY MAPLE 1FRONT"""
"202400","1027126","222688","8/21/11 9:25","CLOSED","16 PEAR 1FRONT"""
"202409","1027932","226871","9/27/11 14:47","CLOSED","18 NORWAY MAPLE  SHAFT 1FRONT"""
"202422","1006632","217693","9/8/11 0:00","COMPLETE","20 ASH 1FRONT"""
"202427","1014858","218911","8/25/11 17:50","CLOSED","20 PEAR 1FRONT"""
"202447","1021794","218492","9/8/11 0:00","COMPLETE","20 PEAR 1FRONT"""
"202456","1017839","216682","9/9/11 13:13","COMPLETE","20 SILVER MAPLE 1FRONT"""
"202499","1023869","206931","9/9/11 13:13","CLOSED","20 NORWAY MAPLE 1FRONT"""
"202507","1038263","226450","10/20/11 0:00","COMPLETE","40 SILVER MAPLE SHAFT"""
"202527","1041089","156493","9/11/11 13:57","CLOSED","16 NORWAY MAPLE SHAFT"""
"202528","1056990","204280","12/2/11 13:26","COMPLETE","22' SILVER MAPLE SHAFT"
"202529","1050216","188250","9/13/11 9:56","COMPLETE","15 NORWAY MAPLE SHAFT"""
"202530","1059620","186415","9/26/11 14:48","CLOSED","16 NORWAY MAPLE 1 SIDE"""
"202531","1058831","188360","9/13/11 19:46","CLOSED","21 NORAY MAPLE 1 FRONT"""
"202532","1059176","190166","9/8/11 0:00","CLOSED","13 NORWAY MAPLE 2 SIDE"""
"202533","1058939","193121","9/9/11 19:38","CLOSED","24 NORWAY MAPLE 1 FRONT"""
"202534","1048081","191929","9/13/11 9:56","COMPLETE","15 NORWAY MAPLE 1 FRONT"""
"202535","1047857","191979","9/7/11 0:00","CLOSED","23 NORWAY MAPLE 1 FRONT"""
"202536","1050835","196971","9/12/11 11:37","COMPLETE","22 NORWAY MAPLE 1 FRONT"""
"202538","1027069","204577","9/9/11 13:13","COMPLETE","6 NORWAY MAPLE  1 FRONT"""
"202539","1011290","212641","11/14/11 13:36","COMPLETE","36 AILIANTHUS SHAFT"""
"202540","1009160","215779","9/15/11 14:44","CLOSED","13 SYC MAPLE 1 FRONT"""
"202541","1045238","204440","9/8/11 0:00","COMPLETE","17 NORWAY MAPLE 1 SIDE"""
"202542","1046151","204066","9/8/11 0:00","COMPLETE","15 NORWAY MAPLE 1 SIDE"""
"202543","1018594","219196","10/12/11 13:18","CLOSED","44 PIN OAK 1 ACROSS"""
"202544","1020481","218197","1/2/12 14:06","COMPLETE","30 SILVER MAPLE SHAFT"""
"202545","1037428","215737","10/12/11 13:18","CLOSED","58 SILVER MAPLE 1 FRONT"""
"202546","1040909","214185","2/29/12 14:33","COMPLETE","39 SILVER MAPLE SHAFT"""
"202547","1041499","223730","9/9/11 17:51","CLOSED","11 NORWAY MAPLE 1 FRONT"""
"202548","1033916","223251","9/9/11 18:29","CLOSED","15 NORWAY MAPLE 1 FRONT"""
"202551","1032000","208514","9/9/11 13:13","COMPLETE","7 CHERRY 1 FRONT"""
"202552","1035737","184274","9/13/11 9:56","COMPLETE","20 SUGAR MAPLE 1 FRONT"""
"202553","1032233","188533","9/13/11 9:56","COMPLETE","22 NORWAY MAPLE 1 FRONT"""
"202554","1027818","191196","9/16/11 15:47","COMPLETE","17 CALLERY PEAR 1 FRONT"""
"202555","1030592","195257","9/13/11 9:56","COMPLETE","17 NORWAY MAPLE 1 FRONT"""
"202557","1058783","197312","9/7/11 13:03","COMPLETE","14 LINDEN 1 FRONT"""
"202558","1062779","206658","9/7/11 13:03","CLOSED","22 NORWAY MAPLE 2 SIDE"""
"202559","1066394","207409","9/7/11 13:03","COMPLETE","9 ASH 1 FRONT"""
"202561","1012465","214127","8/21/11 10:30","CLOSED","10 CALLERY PEAR 1 FRONT"""
"202565","1012933","219780","9/8/11 0:00","COMPLETE","20 NORWAY MAPLE 1FRONT"""
"202568","1066039","208616","9/8/11 0:00","COMPLETE","14 NORWAY MAPLE 1 FRONT"""
"202569","1057147","178554","9/16/11 15:47","COMPLETE","10 ASH 1 FRONT"""
"202571","1058772","214525","9/8/11 0:00","COMPLETE","14 NORWAY MAPLE 1FRONT"""
"202573","1051685","207361","9/7/11 14:58","COMPLETE","18 NORWAY MAPLE 1 REAR"""
"202574","1048734","213099","9/7/11 13:03","COMPLETE","18 NORWAY MAPLE 1 FRONT"""
"202575","1045563","212061","9/13/11 8:11","CLOSED","17 SILVER MAPLE 1 SIDE"""
"202576","1045594","212072","9/13/11 8:13","CLOSED","30 SILVER MAPLE 2 SIDE"""
"202577","1044072","211256","9/7/11 13:03","COMPLETE","20 NORWAY MAPLE 1 FRONT"""
"202578","1017907","211243","12/26/11 13:25","COMPLETE","15 SYC MAPLE SHAFT"""
"202579","1021028","209106","11/22/11 14:00","COMPLETE","23 NORWAY MAPLE SHAFT"""
"202580","1028633","176251","9/8/11 0:00","COMPLETE","22 NORWAY MAPLE 1 FRONT"""
"202581","1042496","193782","11/22/11 14:47","COMPLETE","24 NORWAY MAPLE SHAFT"""
"202583","1033966","186173","10/28/11 15:13","COMPLETE","30 SILVER MAPLE shaft 1 FRONT"""
"202584","1032260","187205","9/9/11 13:13","COMPLETE","23 NORWAY MAPLE 1 FRONT"""
"202585","1031657","187954","9/12/11 11:37","COMPLETE","17 NORAY MAPLE 1 FRONT"""
"202586","1032321","188415","1/20/12 13:28","COMPLETE","18 NORWAY MAPLE SHAFT"""
"202587","1034063","189442","9/8/11 0:00","COMPLETE","8 NORWAY MAPLE 1 FRONT"""
"202588","1034086","188810","9/13/11 9:56","COMPLETE","12 NORWAY MAPLE 1 FRONT"""
"202589","1036163","189392","9/13/11 9:56","COMPLETE","20 LONDON PLANE 1 FRONT"""
"202591","1059035","191104","9/9/11 19:39","CLOSED","18 NORWAY MAPLE 1 FRONT"""
"202593","1060948","206684","9/7/11 13:03","CLOSED","12 NORWAY MAPLE 1 SIDE"""
"202594","1060943","206713","9/7/11 13:03","CLOSED","20 NORWAY MAPLE 2 SIDE"""
"202652","937468","137585","8/23/11 7:55","CLOSED",""
"202655","1020283","217860","8/23/11 16:32","CLOSED","10 SUGAR MAPLE 2SIDE"""
"202659","1007569","211620","9/26/11 15:13","CLOSED","18 LP 1FRONT"""
"202699","999420","168368","8/30/11 14:53","CLOSED",""
"202703","987970","191252","9/23/11 16:17","CLOSED",""
"202707","996538","197898","9/26/11 9:57","CLOSED",""
"202711","1009396","178464","10/5/11 16:49","CLOSED",""
"202715","997918","201240","9/23/11 16:13","CLOSED",""
"202719","1002494","173965","8/27/11 22:39","CLOSED",""
"202724","993264","174807","9/23/11 15:17","CLOSED",""
"202735","992210","168356","9/22/11 15:14","CLOSED",""
"202737","998680","168092","9/16/11 15:22","CLOSED",""
